tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,loser_rank
2023-0319,Kitzbuhel,Clay,32,A,20230731,295,111513,Laslo Djere,R,188.0,28.1,106398,Pedro Cachin,R,185.0,28.3,6-4 6-2,3,QF,79.0,4.0,4.0,59.0,39.0,31.0,10.0,9.0,2.0,2.0,2.0,1.0,53.0,32.0,20.0,10.0,9.0,3.0,6.0,38.0,54.0
2023-0319,Kitzbuhel,Clay,32,A,20230731,294,106233,Dominic Thiem,R,185.0,29.9,126239,Arthur Rinderknech,R,196.0,28.0,4-6 6-3 6-4,3,QF,140.0,6.0,3.0,83.0,52.0,41.0,18.0,15.0,1.0,2.0,10.0,5.0,86.0,50.0,38.0,20.0,14.0,8.0,10.0,116.0,67.0
2023-0319,Kitzbuhel,Clay,32,A,20230731,293,144869,Tomas Martin Etcheverry,R,196.0,24.0,105819,Guido Andreozzi,R,183.0,31.9,6-2 6-2,3,R16,75.0,2.0,0.0,39.0,26.0,21.0,10.0,8.0,1.0,2.0,1.0,7.0,51.0,31.0,15.0,6.0,8.0,5.0,10.0,34.0,240.0
2023-0319,Kitzbuhel,Clay,32,A,20230731,292,123755,Daniel Elahi Galan,R,191.0,27.1,127157,Daniel Altmaier,R,191.0,24.8,3-6 6-2 7-6(8),3,R16,160.0,5.0,7.0,108.0,58.0,42.0,25.0,15.0,7.0,10.0,4.0,5.0,96.0,58.0,38.0,19.0,14.0,2.0,5.0,76.0,51.0
2023-0319,Kitzbuhel,Clay,32,A,20230731,291,144684,Alex Molcan,L,178.0,25.6,124116,Sebastian Ofner,R,191.0,27.2,4-6 7-5 7-6(5),3,R16,148.0,6.0,4.0,128.0,84.0,61.0,14.0,17.0,9.0,14.0,10.0,5.0,111.0,45.0,37.0,29.0,17.0,3.0,8.0,120.0,61.0
2023-0319,Kitzbuhel,Clay,32,A,20230731,290,202104,Sebastian Baez,R,170.0,22.5,106148,Roberto Carballes Baena,R,183.0,30.3,6-1 6-2,3,R16,82.0,0.0,0.0,35.0,26.0,22.0,6.0,7.0,0.0,0.0,1.0,0.0,60.0,37.0,18.0,11.0,8.0,7.0,12.0,72.0,64.0
2023-0319,Kitzbuhel,Clay,32,A,20230731,289,111513,Laslo Djere,R,188.0,28.1,205734,Thiago Seyboth Wild,R,185.0,23.3,7-6(5) 6-3,3,R16,94.0,6.0,3.0,76.0,45.0,32.0,19.0,11.0,4.0,4.0,4.0,4.0,64.0,37.0,28.0,15.0,10.0,1.0,2.0,38.0,117.0
2023-0319,Kitzbuhel,Clay,32,A,20230731,288,106398,Pedro Cachin,R,185.0,28.3,105077,Albert Ramos,L,188.0,35.5,7-5 6-3,3,R16,100.0,7.0,2.0,72.0,39.0,26.0,16.0,11.0,6.0,9.0,1.0,5.0,60.0,36.0,20.0,11.0,10.0,3.0,8.0,54.0,82.0
2023-0319,Kitzbuhel,Clay,32,A,20230731,287,106233,Dominic Thiem,R,185.0,29.9,111190,Zhizhen Zhang,R,193.0,26.7,1-6 6-3 6-2,3,R16,102.0,6.0,4.0,62.0,46.0,35.0,9.0,12.0,2.0,4.0,8.0,3.0,77.0,44.0,34.0,15.0,12.0,7.0,10.0,116.0,53.0
2023-0319,Kitzbuhel,Clay,32,A,20230731,286,126239,Arthur Rinderknech,R,196.0,28.0,105870,Yannick Hanfmann,R,193.0,31.7,7-6(3) 6-3,3,R16,93.0,10.0,6.0,66.0,37.0,30.0,18.0,10.0,3.0,3.0,8.0,4.0,66.0,40.0,29.0,12.0,11.0,3.0,5.0,67.0,50.0
2023-0319,Kitzbuhel,Clay,32,A,20230731,284,105819,Guido Andreozzi,R,183.0,31.9,209209,Filip Misolic,R,186.5578386605784,21.9,5-7 6-4 6-2,3,R32,125.0,4.0,3.0,77.0,44.0,37.0,22.0,15.0,4.0,6.0,7.0,5.0,98.0,61.0,39.0,18.0,15.0,4.0,8.0,240.0,158.0
2023-0319,Kitzbuhel,Clay,32,A,20230731,283,123755,Daniel Elahi Galan,R,191.0,27.1,106065,Marco Cecchinato,R,185.0,30.8,6-2 6-2,3,R32,58.0,7.0,1.0,41.0,27.0,24.0,9.0,8.0,2.0,2.0,3.0,2.0,47.0,30.0,19.0,7.0,8.0,3.0,7.0,76.0,108.0
2023-0319,Kitzbuhel,Clay,32,A,20230731,282,127157,Daniel Altmaier,R,191.0,24.8,144817,Marc Andrea Huesler,L,196.0,27.0,6-7(5) 6-2 6-4,3,R32,132.0,7.0,4.0,91.0,62.0,51.0,12.0,15.0,3.0,4.0,9.0,2.0,89.0,58.0,41.0,14.0,15.0,0.0,4.0,51.0,88.0
2023-0319,Kitzbuhel,Clay,32,A,20230731,280,144684,Alex Molcan,L,178.0,25.6,209414,Luca Van Assche,R,186.5578386605784,19.2,6-4 6-3,3,R32,94.0,2.0,2.0,51.0,33.0,27.0,11.0,9.0,2.0,2.0,4.0,1.0,77.0,43.0,29.0,15.0,10.0,8.0,11.0,120.0,68.0
2023-0319,Kitzbuhel,Clay,32,A,20230731,279,202104,Sebastian Baez,R,170.0,22.5,209098,Hamad Medjedovic,R,185.0,20.0,6-4 6-2,3,R32,82.0,5.0,2.0,62.0,41.0,29.0,11.0,9.0,4.0,6.0,1.0,6.0,55.0,25.0,15.0,11.0,9.0,4.0,9.0,72.0,147.0
2023-0319,Kitzbuhel,Clay,32,A,20230731,278,106148,Roberto Carballes Baena,R,183.0,30.3,105550,Guido Pella,L,185.0,33.2,6-2 6-4,3,R32,71.0,2.0,0.0,43.0,24.0,22.0,14.0,9.0,0.0,0.0,3.0,3.0,47.0,26.0,16.0,12.0,9.0,1.0,4.0,64.0,199.0
2023-0319,Kitzbuhel,Clay,32,A,20230731,277,111513,Laslo Djere,R,188.0,28.1,106331,Christopher Oconnell,R,183.0,29.1,6-4 7-6(4),3,R32,113.0,4.0,7.0,95.0,49.0,31.0,25.0,11.0,7.0,8.0,2.0,4.0,74.0,46.0,33.0,12.0,11.0,6.0,8.0,38.0,74.0
2023-0319,Kitzbuhel,Clay,32,A,20230731,276,205734,Thiago Seyboth Wild,R,185.0,23.3,110602,Dennis Novak,R,183.0,29.9,6-3 6-4,3,R32,83.0,7.0,1.0,64.0,38.0,28.0,17.0,10.0,5.0,5.0,3.0,2.0,57.0,35.0,21.0,15.0,9.0,0.0,2.0,117.0,166.0
2023-0319,Kitzbuhel,Clay,32,A,20230731,275,105077,Albert Ramos,L,188.0,35.5,122669,Juan Pablo Varillas,R,185.0,27.8,6-1 7-5,3,R32,115.0,8.0,1.0,71.0,45.0,33.0,14.0,9.0,8.0,8.0,4.0,1.0,77.0,39.0,26.0,15.0,10.0,8.0,12.0,82.0,77.0
2023-0319,Kitzbuhel,Clay,32,A,20230731,273,111190,Zhizhen Zhang,R,193.0,26.7,105583,Dusan Lajovic,R,180.0,33.0,6-3 6-2,3,R32,61.0,4.0,1.0,46.0,32.0,26.0,7.0,8.0,1.0,1.0,1.0,3.0,46.0,29.0,21.0,6.0,9.0,1.0,5.0,53.0,66.0
2023-0319,Kitzbuhel,Clay,32,A,20230731,272,106233,Dominic Thiem,R,185.0,29.9,105487,Facundo Bagnis,L,183.0,33.4,7-6(3) 7-6(6),3,R32,142.0,10.0,2.0,92.0,59.0,41.0,21.0,12.0,7.0,9.0,6.0,2.0,86.0,59.0,41.0,14.0,12.0,3.0,5.0,116.0,135.0
2023-0319,Kitzbuhel,Clay,32,A,20230731,271,126239,Arthur Rinderknech,R,196.0,28.0,207678,Juan Manuel Cerundolo,L,183.0,21.7,6-7(3) 6-4 6-2,3,R32,129.0,19.0,5.0,90.0,54.0,49.0,18.0,15.0,2.0,2.0,3.0,9.0,100.0,57.0,46.0,20.0,15.0,5.0,8.0,67.0,106.0
2023-7480,Los Cabos,Hard,32,A,20230731,300,126774,Stefanos Tsitsipas,R,193.0,24.9,200282,Alex De Minaur,R,183.0,24.4,6-3 6-4,3,F,86.0,2.0,0.0,48.0,28.0,23.0,11.0,10.0,0.0,2.0,1.0,3.0,54.0,29.0,21.0,8.0,9.0,5.0,9.0,5.0,19.0
2023-7480,Los Cabos,Hard,32,A,20230731,299,126774,Stefanos Tsitsipas,R,193.0,24.9,106432,Borna Coric,R,188.0,26.7,6-3 6-2,3,SF,71.0,7.0,1.0,43.0,30.0,26.0,10.0,9.0,0.0,0.0,1.0,5.0,42.0,27.0,17.0,5.0,8.0,2.0,5.0,5.0,15.0
2023-7480,Los Cabos,Hard,32,A,20230731,298,200282,Alex De Minaur,R,183.0,24.4,136440,Dominik Koepfer,L,180.0,29.2,6-2 6-7(5) 6-1,3,SF,144.0,3.0,0.0,81.0,42.0,28.0,25.0,14.0,2.0,5.0,1.0,3.0,84.0,55.0,30.0,13.0,13.0,2.0,9.0,19.0,84.0
2023-7480,Los Cabos,Hard,32,A,20230731,297,126774,Stefanos Tsitsipas,R,193.0,24.9,111797,Nicolas Jarry,R,198.0,27.8,6-7(6) 7-6(4) 6-2,3,QF,177.0,11.0,3.0,96.0,61.0,49.0,23.0,16.0,0.0,1.0,9.0,1.0,103.0,71.0,49.0,18.0,16.0,3.0,6.0,5.0,28.0
2023-7480,Los Cabos,Hard,32,A,20230731,296,106432,Borna Coric,R,188.0,26.7,125802,Ilya Ivashka,R,193.0,29.4,6-3 6-4,3,QF,99.0,8.0,4.0,62.0,36.0,30.0,13.0,10.0,1.0,2.0,1.0,4.0,55.0,29.0,22.0,11.0,9.0,6.0,9.0,15.0,113.0
2023-7480,Los Cabos,Hard,32,A,20230731,295,200282,Alex De Minaur,R,183.0,24.4,126205,Tommy Paul,R,185.0,26.2,6-4 3-6 6-3,3,QF,145.0,3.0,4.0,88.0,50.0,34.0,19.0,14.0,1.0,4.0,4.0,3.0,80.0,45.0,35.0,14.0,14.0,1.0,5.0,19.0,14.0
2023-7480,Los Cabos,Hard,32,A,20230731,294,136440,Dominik Koepfer,L,180.0,29.2,206499,Aleksandar Kovacevic,U,186.5578386605784,24.9,6-4 7-5,3,QF,113.0,8.0,4.0,61.0,37.0,28.0,13.0,11.0,5.0,7.0,8.0,4.0,71.0,34.0,22.0,16.0,11.0,4.0,8.0,84.0,129.0
2023-7480,Los Cabos,Hard,32,A,20230731,293,126774,Stefanos Tsitsipas,R,193.0,24.9,104545,John Isner,R,206.0,38.2,6-2 6-4,3,R16,77.0,8.0,1.0,47.0,32.0,28.0,9.0,9.0,1.0,1.0,7.0,3.0,61.0,38.0,25.0,8.0,9.0,4.0,7.0,5.0,114.0
2023-7480,Los Cabos,Hard,32,A,20230731,292,111797,Nicolas Jarry,R,198.0,27.8,133835,Gijs Brouwer,L,186.5578386605784,27.3,7-6(5) 4-6 6-4,3,R16,158.0,8.0,5.0,108.0,64.0,50.0,25.0,16.0,5.0,6.0,4.0,6.0,89.0,58.0,51.0,17.0,16.0,2.0,3.0,28.0,144.0
2023-7480,Los Cabos,Hard,32,A,20230731,291,106432,Borna Coric,R,188.0,26.7,105359,Jason Jung,R,178.0,34.1,6-1 6-2,3,R16,68.0,5.0,0.0,44.0,28.0,22.0,11.0,8.0,0.0,0.0,0.0,4.0,41.0,25.0,13.0,6.0,7.0,3.0,7.0,15.0,276.0
2023-7480,Los Cabos,Hard,32,A,20230731,290,125802,Ilya Ivashka,R,193.0,29.4,127339,Borna Gojo,R,196.0,25.4,5-7 6-2 6-4,3,R16,158.0,4.0,10.0,101.0,59.0,39.0,21.0,15.0,6.0,10.0,12.0,5.0,106.0,62.0,43.0,15.0,15.0,9.0,15.0,113.0,115.0
2023-7480,Los Cabos,Hard,32,A,20230731,289,200282,Alex De Minaur,R,183.0,24.4,202058,Thiago Agustin Tirante,R,185.0,22.3,6-2 6-1,3,R16,63.0,0.0,0.0,35.0,22.0,19.0,9.0,7.0,0.0,0.0,3.0,1.0,50.0,28.0,15.0,8.0,8.0,4.0,9.0,19.0,136.0
2023-7480,Los Cabos,Hard,32,A,20230731,288,126205,Tommy Paul,R,185.0,26.2,200335,Felipe Meligeni Alves,R,185.0,25.4,7-5 7-6(7),3,R16,132.0,8.0,6.0,87.0,52.0,39.0,17.0,12.0,6.0,7.0,0.0,2.0,91.0,56.0,40.0,16.0,12.0,13.0,15.0,14.0,177.0
2023-7480,Los Cabos,Hard,32,A,20230731,287,136440,Dominik Koepfer,L,180.0,29.2,105902,James Duckworth,R,183.0,31.5,6-2 6-2,3,R16,74.0,4.0,2.0,49.0,30.0,24.0,13.0,8.0,1.0,1.0,3.0,3.0,64.0,32.0,16.0,16.0,8.0,6.0,10.0,84.0,123.0
2023-7480,Los Cabos,Hard,32,A,20230731,286,206499,Aleksandar Kovacevic,U,187.46806966618288,24.9,111815,Cameron Norrie,L,188.0,27.9,5-7 7-6(7) 6-4,3,R16,177.0,15.0,5.0,106.0,71.0,57.0,20.0,17.0,1.0,2.0,6.0,2.0,115.0,76.0,55.0,25.0,17.0,4.0,5.0,129.0,13.0
2023-7480,Los Cabos,Hard,32,A,20230731,284,104545,John Isner,R,206.0,38.2,208014,Rinky Hijikata,U,186.5578386605784,22.4,6-2 7-6(4),3,R32,114.0,19.0,2.0,64.0,45.0,34.0,11.0,10.0,6.0,7.0,0.0,6.0,79.0,46.0,29.0,15.0,10.0,9.0,12.0,114.0,110.0
2023-7480,Los Cabos,Hard,32,A,20230731,283,133835,Gijs Brouwer,L,187.46806966618288,27.3,209113,Gabriel Diallo,R,186.5578386605784,21.8,6-2 4-6 6-2,3,R32,123.0,4.0,6.0,93.0,61.0,40.0,13.0,13.0,4.0,7.0,5.0,9.0,77.0,43.0,27.0,13.0,13.0,4.0,10.0,144.0,140.0
2023-7480,Los Cabos,Hard,32,A,20230731,282,111797,Nicolas Jarry,R,198.0,27.8,210202,Rodrigo Pacheco Mendez,U,186.5578386605784,18.2,6-3 6-1,3,R32,79.0,4.0,2.0,45.0,28.0,24.0,9.0,8.0,1.0,1.0,0.0,0.0,49.0,34.0,19.0,8.0,8.0,4.0,8.0,28.0,817.0
2023-7480,Los Cabos,Hard,32,A,20230731,280,105359,Jason Jung,R,178.0,34.1,124014,Ernesto Escobedo,R,185.0,27.0,3-6 7-6(5) 6-2,3,R32,146.0,2.0,2.0,87.0,53.0,35.0,21.0,14.0,3.0,6.0,9.0,3.0,98.0,64.0,43.0,16.0,15.0,7.0,11.0,276.0,377.0
2023-7480,Los Cabos,Hard,32,A,20230731,279,127339,Borna Gojo,R,196.0,25.4,106426,Cristian Garin,R,185.0,27.1,7-5 4-6 6-3,3,R32,130.0,20.0,0.0,98.0,64.0,52.0,16.0,16.0,5.0,7.0,3.0,2.0,78.0,55.0,43.0,9.0,15.0,5.0,8.0,115.0,101.0
2023-7480,Los Cabos,Hard,32,A,20230731,278,125802,Ilya Ivashka,R,193.0,29.4,202320,Beibit Zhukayev,R,186.5578386605784,22.7,3-6 6-3 7-6(5),3,R32,152.0,8.0,9.0,104.0,57.0,41.0,25.0,15.0,8.0,10.0,7.0,3.0,88.0,50.0,36.0,20.0,15.0,0.0,2.0,113.0,258.0
2023-7480,Los Cabos,Hard,32,A,20230731,277,200282,Alex De Minaur,R,183.0,24.4,109734,Skander Mansouri,R,186.5578386605784,28.0,6-4 6-4,3,R32,105.0,3.0,4.0,55.0,26.0,22.0,11.0,10.0,0.0,3.0,4.0,5.0,77.0,44.0,29.0,9.0,10.0,6.0,11.0,19.0,296.0
2023-7480,Los Cabos,Hard,32,A,20230731,276,202058,Thiago Agustin Tirante,R,185.0,22.3,106174,Gonzalo Lama,R,180.0,30.2,7-6(3) 6-2,3,R32,117.0,2.0,0.0,56.0,44.0,32.0,10.0,10.0,0.0,1.0,3.0,5.0,74.0,41.0,27.0,15.0,10.0,9.0,12.0,136.0,410.0
2023-7480,Los Cabos,Hard,32,A,20230731,275,200335,Felipe Meligeni Alves,R,185.0,25.4,126214,Alejandro Tabilo,L,188.0,26.1,6-2 6-4,3,R32,78.0,6.0,1.0,60.0,36.0,31.0,7.0,9.0,3.0,5.0,6.0,4.0,59.0,34.0,23.0,5.0,9.0,9.0,14.0,177.0,122.0
2023-7480,Los Cabos,Hard,32,A,20230731,273,136440,Dominik Koepfer,L,180.0,29.2,144642,Tomas Barrios Vera,R,191.0,25.6,6-4 6-3,3,R32,91.0,2.0,0.0,47.0,34.0,28.0,9.0,9.0,0.0,0.0,3.0,3.0,72.0,45.0,31.0,10.0,10.0,7.0,10.0,84.0,121.0
2023-7480,Los Cabos,Hard,32,A,20230731,272,105902,James Duckworth,R,183.0,31.5,202261,Otto Virtanen,R,191.0,22.1,6-3 6-0,3,R32,51.0,5.0,0.0,40.0,21.0,19.0,13.0,8.0,0.0,0.0,4.0,5.0,37.0,23.0,15.0,3.0,7.0,2.0,6.0,123.0,127.0
2023-7480,Los Cabos,Hard,32,A,20230731,271,206499,Aleksandar Kovacevic,U,187.46806966618288,24.9,208300,Omni Kumar,U,186.5578386605784,21.8,6-2 7-5,3,R32,90.0,9.0,3.0,58.0,38.0,30.0,7.0,10.0,4.0,6.0,2.0,2.0,59.0,30.0,19.0,11.0,10.0,3.0,8.0,129.0,403.0
2023-0418,Washington,Hard,64,A,20230731,300,105554,Daniel Evans,R,175.0,33.1,134868,Tallon Griekspoor,R,188.0,27.0,7-5 6-3,3,F,101.0,6.0,1.0,64.0,40.0,32.0,16.0,11.0,4.0,4.0,12.0,3.0,56.0,36.0,29.0,6.0,10.0,3.0,5.0,30.0,37.0
2023-0418,Washington,Hard,64,A,20230731,299,134868,Tallon Griekspoor,R,188.0,27.0,126203,Taylor Fritz,R,193.0,25.7,3-6 6-3 6-2,3,SF,118.0,13.0,5.0,77.0,46.0,37.0,17.0,13.0,1.0,2.0,7.0,1.0,87.0,62.0,41.0,14.0,13.0,7.0,10.0,37.0,9.0
2023-0418,Washington,Hard,64,A,20230731,298,105554,Daniel Evans,R,175.0,33.1,105777,Grigor Dimitrov,R,188.0,32.2,6-3 7-6(4),3,SF,116.0,1.0,2.0,63.0,38.0,29.0,16.0,10.0,4.0,4.0,5.0,2.0,69.0,43.0,28.0,16.0,11.0,2.0,4.0,30.0,20.0
2023-0418,Washington,Hard,64,A,20230731,297,126203,Taylor Fritz,R,193.0,25.7,111442,Jordan Thompson,R,183.0,29.2,6-3 6-3,3,QF,77.0,7.0,3.0,58.0,34.0,25.0,16.0,9.0,2.0,2.0,1.0,0.0,49.0,26.0,19.0,11.0,9.0,1.0,4.0,9.0,71.0
2023-0418,Washington,Hard,64,A,20230731,296,134868,Tallon Griekspoor,R,188.0,27.0,200670,J J Wolf,R,183.0,24.6,7-5 6-4,3,QF,93.0,7.0,1.0,56.0,37.0,33.0,12.0,11.0,0.0,0.0,11.0,2.0,66.0,34.0,28.0,17.0,11.0,3.0,5.0,37.0,45.0
2023-0418,Washington,Hard,64,A,20230731,295,105777,Grigor Dimitrov,R,188.0,32.2,200005,Ugo Humbert,L,188.0,25.0,W/O,3,QF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0
2023-0418,Washington,Hard,64,A,20230731,294,105554,Daniel Evans,R,175.0,33.1,126207,Frances Tiafoe,R,188.0,25.5,6-4 7-5,3,QF,104.0,10.0,3.0,58.0,37.0,28.0,16.0,11.0,4.0,5.0,16.0,2.0,76.0,49.0,35.0,13.0,11.0,7.0,10.0,30.0,10.0
2023-0418,Washington,Hard,64,A,20230731,293,126203,Taylor Fritz,R,193.0,25.7,104918,Andy Murray,R,190.0,36.2,6-7(2) 6-3 6-4,3,R16,182.0,17.0,4.0,126.0,84.0,65.0,18.0,16.0,8.0,9.0,6.0,7.0,104.0,64.0,52.0,14.0,15.0,5.0,8.0,9.0,44.0
2023-0418,Washington,Hard,64,A,20230731,292,111442,Jordan Thompson,R,183.0,29.2,111153,Christopher Eubanks,R,201.0,27.2,6-2 6-2,3,R16,68.0,7.0,0.0,39.0,29.0,25.0,8.0,8.0,1.0,1.0,2.0,2.0,55.0,33.0,21.0,7.0,8.0,5.0,9.0,71.0,29.0
2023-0418,Washington,Hard,64,A,20230731,291,200670,J J Wolf,R,183.0,24.6,111581,Michael Mmoh,R,188.0,25.5,6-4 7-6(5),3,R16,147.0,10.0,6.0,79.0,42.0,37.0,17.0,11.0,4.0,6.0,16.0,6.0,116.0,73.0,50.0,14.0,11.0,19.0,22.0,45.0,112.0
2023-0418,Washington,Hard,64,A,20230731,290,134868,Tallon Griekspoor,R,188.0,27.0,104792,Gael Monfils,R,193.0,36.9,6-4 1-6 6-3,3,R16,118.0,5.0,1.0,65.0,48.0,36.0,10.0,13.0,1.0,3.0,12.0,7.0,83.0,51.0,38.0,15.0,13.0,2.0,4.0,37.0,323.0
2023-0418,Washington,Hard,64,A,20230731,289,105777,Grigor Dimitrov,R,188.0,32.2,200325,Emil Ruusuvuori,R,188.0,24.3,6-4 6-3,3,R16,106.0,4.0,4.0,63.0,34.0,27.0,16.0,10.0,2.0,3.0,2.0,1.0,73.0,43.0,26.0,16.0,9.0,6.0,9.0,20.0,55.0
2023-0418,Washington,Hard,64,A,20230731,288,200005,Ugo Humbert,L,188.0,25.0,133297,Yosuke Watanuki,R,180.0,25.3,6-0 6-2,3,R16,63.0,3.0,1.0,37.0,25.0,20.0,8.0,7.0,0.0,0.0,2.0,2.0,54.0,27.0,15.0,9.0,7.0,9.0,14.0,36.0,99.0
2023-0418,Washington,Hard,64,A,20230731,287,105554,Daniel Evans,R,175.0,33.1,207686,Alexander Shevchenko,R,186.5578386605784,22.6,6-4 6-3,3,R16,93.0,2.0,1.0,57.0,33.0,26.0,13.0,9.0,5.0,6.0,4.0,3.0,68.0,34.0,24.0,13.0,10.0,2.0,6.0,30.0,93.0
2023-0418,Washington,Hard,64,A,20230731,286,126207,Frances Tiafoe,R,188.0,25.5,209992,Juncheng Shang,L,186.5578386605784,18.4,6-2 6-3,3,R16,71.0,6.0,2.0,56.0,35.0,28.0,9.0,8.0,4.0,4.0,9.0,2.0,49.0,31.0,20.0,7.0,9.0,3.0,7.0,10.0,149.0
2023-0418,Washington,Hard,64,A,20230731,285,126203,Taylor Fritz,R,193.0,25.7,208260,Zachary Svajda,R,175.0,20.6,6-3 6-3,3,R32,73.0,8.0,3.0,57.0,34.0,29.0,11.0,9.0,8.0,8.0,1.0,2.0,46.0,31.0,19.0,7.0,9.0,0.0,3.0,9.0,233.0
2023-0418,Washington,Hard,64,A,20230731,284,104918,Andy Murray,R,190.0,36.2,206909,Brandon Nakashima,R,185.0,21.9,7-6(5) 6-4,3,R32,131.0,5.0,3.0,83.0,49.0,40.0,17.0,11.0,6.0,6.0,7.0,1.0,68.0,48.0,38.0,9.0,11.0,1.0,2.0,44.0,70.0
2023-0418,Washington,Hard,64,A,20230731,283,111153,Christopher Eubanks,R,201.0,27.2,200647,Sho Shimabukuro,U,186.5578386605784,26.0,6-3 6-4,3,R32,71.0,11.0,1.0,60.0,40.0,31.0,11.0,10.0,4.0,5.0,4.0,0.0,47.0,28.0,18.0,11.0,9.0,2.0,5.0,29.0,161.0
2023-0418,Washington,Hard,64,A,20230731,282,111442,Jordan Thompson,R,183.0,29.2,105173,Adrian Mannarino,L,183.0,35.0,7-5 6-4,3,R32,101.0,7.0,2.0,59.0,36.0,28.0,16.0,11.0,1.0,2.0,3.0,2.0,67.0,42.0,30.0,11.0,11.0,2.0,5.0,71.0,27.0
2023-0418,Washington,Hard,64,A,20230731,281,111581,Michael Mmoh,R,188.0,25.5,128034,Hubert Hurkacz,R,196.0,26.4,6-3 6-7(4) 7-6(4),3,R32,175.0,7.0,5.0,113.0,68.0,50.0,26.0,16.0,6.0,7.0,20.0,2.0,128.0,90.0,61.0,20.0,17.0,9.0,12.0,112.0,17.0
2023-0418,Washington,Hard,64,A,20230731,280,200670,J J Wolf,R,183.0,24.6,105430,Radu Albot,R,175.0,33.7,6-1 6-3,3,R32,80.0,11.0,1.0,48.0,27.0,20.0,13.0,8.0,2.0,3.0,1.0,2.0,60.0,32.0,17.0,12.0,8.0,5.0,10.0,45.0,97.0
2023-0418,Washington,Hard,64,A,20230731,279,134868,Tallon Griekspoor,R,188.0,27.0,106281,Liam Broady,L,183.0,29.5,6-4 6-2,3,R32,85.0,9.0,1.0,43.0,29.0,26.0,10.0,9.0,0.0,0.0,3.0,5.0,74.0,34.0,24.0,17.0,9.0,7.0,10.0,37.0,125.0
2023-0418,Washington,Hard,64,A,20230731,278,104792,Gael Monfils,R,193.0,36.9,122330,Alexander Bublik,R,196.0,26.1,6-3 6-4,3,R32,82.0,5.0,3.0,75.0,42.0,32.0,16.0,10.0,5.0,6.0,3.0,8.0,65.0,38.0,27.0,9.0,9.0,7.0,10.0,323.0,25.0
2023-0418,Washington,Hard,64,A,20230731,277,105777,Grigor Dimitrov,R,188.0,32.2,111456,Mackenzie Mcdonald,R,178.0,28.2,7-6(6) 6-2,3,R32,89.0,2.0,2.0,57.0,37.0,32.0,12.0,10.0,0.0,0.0,0.0,1.0,62.0,43.0,29.0,10.0,10.0,0.0,2.0,20.0,60.0
2023-0418,Washington,Hard,64,A,20230731,276,200325,Emil Ruusuvuori,R,188.0,24.3,106415,Yoshihito Nishioka,L,170.0,27.8,6-7(5) 6-4 6-2,3,R32,127.0,9.0,3.0,86.0,52.0,41.0,19.0,15.0,0.0,2.0,5.0,2.0,87.0,49.0,29.0,23.0,15.0,1.0,6.0,55.0,31.0
2023-0418,Washington,Hard,64,A,20230731,275,200005,Ugo Humbert,L,188.0,25.0,106423,Thanasi Kokkinakis,R,196.0,27.3,7-6(6) 1-6 6-4,3,R32,163.0,11.0,4.0,109.0,66.0,49.0,16.0,14.0,7.0,10.0,5.0,3.0,96.0,60.0,47.0,19.0,15.0,4.0,6.0,36.0,86.0
2023-0418,Washington,Hard,64,A,20230731,274,133297,Yosuke Watanuki,R,180.0,25.3,200000,Felix Auger Aliassime,R,193.0,22.9,7-6(10) 7-6(3),3,R32,147.0,7.0,1.0,87.0,45.0,38.0,25.0,12.0,3.0,3.0,6.0,2.0,88.0,56.0,39.0,21.0,12.0,3.0,3.0,99.0,12.0
2023-0418,Washington,Hard,64,A,20230731,273,207686,Alexander Shevchenko,R,187.46806966618288,22.6,200624,Sebastian Korda,R,196.0,23.0,5-7 7-6(4) 6-4,3,R32,149.0,5.0,7.0,125.0,63.0,44.0,29.0,17.0,19.0,24.0,8.0,4.0,113.0,54.0,39.0,29.0,17.0,10.0,15.0,93.0,26.0
2023-0418,Washington,Hard,64,A,20230731,272,105554,Daniel Evans,R,175.0,33.1,106296,Gregoire Barrere,R,183.0,29.4,2-6 6-0 6-3,3,R32,114.0,4.0,4.0,72.0,39.0,25.0,20.0,12.0,1.0,4.0,8.0,4.0,77.0,49.0,31.0,10.0,11.0,7.0,12.0,30.0,59.0
2023-0418,Washington,Hard,64,A,20230731,271,209992,Juncheng Shang,L,187.46806966618288,18.4,210097,Ben Shelton,L,186.5578386605784,20.8,6-2 3-6 6-3,3,R32,101.0,1.0,2.0,64.0,43.0,31.0,14.0,13.0,3.0,6.0,5.0,5.0,71.0,45.0,31.0,12.0,13.0,4.0,9.0,149.0,43.0
